ID,Title,Runtime,Rating,Votes,MPAARating,ReleaseYear,ReleaseMonth,ReleaseDay,Budget,OpeningWeekend,GrossSales,Genres,Cast1,Cast2,Cast3,Cast4,Cast5,Cast6,Cast7,Cast8,Cast9,Cast10,Director1,Director2,Director3,Director4,Director5,Producer1,Producer2,Producer3,Producer4,Producer5,Company1,Company2,Company3,Company4,Company5
1907614,Alter Egos,80,5.2,1425,R,2012,7,24,,,,Comedy,Kris Lemche,Brooke Nevin,Joey Kern,Danny Masterson,John Ventimiglia,Christine Evangelista,Geneva Carr,Carlos Velazquez,Marina Squerciati,Sean Lennon,Jordan Galland,,,,,Milan Chakraborty,Ryan Alan Dearth,Dan Farah,Jordan Galland,Isaac Lefevre,Attic Light Films,Cloud 9 Film Partners,Off Hollywood Pictures,Offhollywood Digital,
6354056,Code Name: Dynastud,94,3.4,191,Not Rated,2018,10,26,25000,,,Action,Michael Varrati,Anthony Gaudette,Aaron Andrade,Samantha Acampora,Adam LaFramboise,Jordan Pacheco,William Galatis,Lars Rieck,Mark Andrew Garner,Lee Rush,Richard Griffin,,,,,Richard Griffin,Kristin Kayala,Casey Wright,,,Scorpio Film Releasing,,,,
388556,Zebraman,115,6.6,3069,,2004,1,30,,,,"Comedy, Sci-Fi",Shï¿½ Aikawa,Kyï¿½ka Suzuki,Atsuro Watabe,Yui Ichikawa,Kï¿½en Kondï¿½,Naoki Yasukï¿½chi,Makiko Watanabe,Keisuke Mishima,Yu Tokui,Yï¿½ji Tanaka,Takashi Miike,,,,,Shigeyuki Endï¿½,Kumi Fukuchi,Akio Hattori,Takashi Hirano,Mitsuru Kurosawa,Bingo Y.K.,DENTSU Music And Entertainment,Mainichi Broadcasting System,Mainichi Shinbunsha,Shogakukan
1667443,Superman: Requiem,82,4.1,562,,2011,11,7,20000,,,"Action, Adventure, Drama, Fantasy, Sci-Fi",Martin Richardson,Stacy Sobieski,Paul Khanna,Lucy Bruegger,Tony Cook,Kingsley Pilgrim,Tom Toal,Andrew Carn,Julian McDowell,Amelia Tyler,Gene Fallaize,,,,,C. Ralph Adler,Marcus Ako,Gavin ap' Morrygan,Christos Arfanis,Jim Bennett,Cupsogue Pictures,Eagle House Pictures,,,
1941478,The Portuguese Falcon,106,7.1,1627,,2015,4,23,,,,"Action, Comedy, History",Gonï¿½alo Waddington,David Chan Cordeiro,Josï¿½ Pinto,Miguel Guilherme,Matamba Joaquim,Tiago Rodrigues,Rui Mendes,Carla Maciel,Luï¿½s Vicente,Pï¿½pï¿½ Rapazote,Joï¿½o Leitï¿½o,,,,,Manuel Barbosa,Bï¿½rbara Dias,Joï¿½o Leitï¿½o,Joana Montez,,Individeos,,,,
499238,Milarepa,90,7,881,PG,2006,2,15,1800000,,,"Action, Adventure, Biography, Drama",Orgyen Tobgyal,Kelsang Chukie Tethtong,Jamyang Lodro,Jamyang Nyima,Kelsang Chukie Tethong,Lhakpa Tsamchoe,,,,,Neten Chokling,,,,,Eric Blair,Norbu Gyari,Edwina Hayes,Jill Heald,Mumta Ito,Shining Moon Productions,,,,
8010444,Spider-Man: Rise of a Legacy,,7.4,23,,2018,3,15,,,,"Action, Sci-Fi",Mark Ricci,Cheryl De Luca,Carter Purtelle,Lisa Kovack,Albert Duic,Brad Bryans,Kaleb Carmichael,Mike Curro,Ricar Giachini,Sydney Hall,Cameron Dodd,Mark Ricci,,,,Cameron Dodd,Mark Ricci,,,,Six Side Studios,,,,
4137902,Dark Horse,85,7.3,925,PG,2015,1,23,,,,"Documentary, Drama",Jan Vokes,Howard Davies,Brian 'Daisy' Vokes,Angela Davies,Rewbell,Tony Kerby,Maureen Jones,Eira Williams,Derek Williams,Dream Alliance,Louise Osmond,,,,,Judith Dawson,Lizzie Francke,Anna Higgs,Anna Miralis,Adam Partridge,Darlow Smithson Productions,,,,
1156395,K-20: The Fiend with Twenty Faces,137,6.6,1898,,2008,12,20,,,,"Action, Adventure, Crime, Drama, Sci-Fi",Takeshi Kaneshiro,Takako Matsu,Tï¿½ru Nakamura,Ryï¿½hei Abe,Kanata Hongï¿½,Yï¿½ki Imai,Takeshi Kaga,Eiji Kakutani,Jun Kaname,Hana Kino,Shimako Sato,,,,,Shuji Abe,Chikahiro Ando,Fannie Dai Hong,Masaki Koide,Seiji Okuda,Dentsu,Imagica,Nippon Television Network,Robot Communications,Shirogumi
8050266,Lego DC Super Hero Girls: Super-Villain High,78,4.7,184,Not Rated,2018,5,14,,,,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",Yvette Nicole Brown,Greg Cipes,Romi Dames,John DiMaggio,Teala Dunn,Ashley Eckstein,Anais Fairweather,Nika Futterman,Grey Griffin,Josh Keaton,Elsa Garagarza,,,,,Robert Fewkes,Rick Morales,Sam Register,Sandi Smith,Jill Wilfert,DC Entertainment,The LEGO Group,Warner Bros. Animation,,
100503,Robot Ninja,82,3.9,293,R,1989,12,4,15000,,,"Action, Horror, Sci-Fi",Michael Todd,Bogdan Pecic,Maria Markovic,Floyd Ewing Jr.,Bill Morrison,James L. Edwards,Michael Kemper,Jon Killough,J.R. Bookwalter,Rodney Shields,J.R. Bookwalter,,,,,J.R. Bookwalter,David DeCoteau,,,,Gerardfilm,Suburban Tempe Company,,,
2205589,Rise of the Black Bat,80,1.2,627,,2012,4,1,,,,"Action, Sci-Fi",Jody Haucke,Richard Groen,Dixie Collins,Leo Frost,John E. McLenachan,Dan Demarbre,Celine Filion,Paul Finnigan,Anik Romprï¿½,Anthony Quinn,Brett Kelly,,,,,Ted Chalmers,Brett Kelly,Chance Wayne,,,Brett Kelly Entertainment,Dudez Productions,,,
2397425,Agent Beetle,,1.1,177,,2012,12,4,,,,Action,Emanuelle Carriere,Phil Dukarsky,Christine Emes,Celine Filion,Paul Finnigan,Richard Groen,Mike Kosowan,Devon Larratt,Daniel Lavigne,Kyle Martellacci,Brett Kelly,,,,,Gennaro Buonocore,Ted Chalmers,Anne-Marie Frigon,Brett Kelly,Mark B. Newbauer,Saint James Films,,,,
435631,Demon Hunter,78,4.3,1056,R::(Certificate #n/a),2005,6,1,1000000,,,Horror,Robert Alonzo,Harlan Baird,William Bassett,Terrence Beasor,Sophia Crawford,Tania Deighton,Billy Drago,Sean Patrick Flanery,Bertha Holguin,Charles Howerton,Scott Ziehl,,,,,Morris Berger,Stephen R. Brown,Stephen J. Cannell,Michael Dubelko,John Duffy,Demon Hunter Productions Inc.,,,,
5264060,Ultraman X the Movie,73,6.9,48,,2016,3,12,25000000,,,"Action, Adventure, Family, Fantasy",Britain Simons,Kensuke Takahashi,Elise Napier,Akane Sakanoue,Yoshihiko Hosoda,John Katona,Bradford Hill,Ukyï¿½ Matsumoto,Hayato Harada,Josh Madson,Kiyotaka Taguchi,William Winckler,,,,Eiji Kikuchi,Tsugumi Kitaura,Shin'ichi Oh'oka,,,Tsuburaya Productions,William Winckler Productions,,,
297416,Superman,123,4.3,233,,1987,12,31,,,,"Action, Adventure, Sci-Fi",Puneet Issar,Sonia Sahni,Dharmendra,Shakti Kapoor,Ranjeeta Kaur,Ashok Kumar,Urmila Bhatt,Birbal,Bob Christo,Preeti Ganguli,B. Gupta,,,,,B. Gupta,Sonia Gupta,,,,Fine Art Pictures,,,,
2831568,The Posthuman Project,93,3.9,276,Not Rated,2014,6,14,60000,,,"Action, Adventure, Comedy, Sci-Fi",Kyle Whalen,Collin Place,Lindsay Sawyer,Josh Bonzie,Alexandra Harris,Jason Leyva,Rett Terrell,Will Schwab,Mark Adam Goff,Lucas Ross,Kyle William Roberts,,,,,Mark Bauske,Matt Bauske,Vahid Farzaneh,Sterling Gates,Sha'ree Green,Reckless Abandonment Pictures,Freestyle Productions,WeerNProduction,,
1843309,Thunderstorm: The Return of Thor,90,1.2,307,,2011,5,2,,,,"Action, Fantasy, Sci-Fi",Ray Besharah,Celine Filion,Jody Haucke,Emanuelle Carriere,Gabrielle Mackenzie,Lenard A. Blackburn,Matthew Champ,Anna Lisa Ferrari,Paul Finnigan,Brett Kelly,Brett Kelly,,,,,Ted Chalmers,Anne-Marie Frigon,,,,Dudez Productions,Tom Cat Films,,,
8253030,Flying Guy,,,,,2019,5,6,,,,"Action, Adventure, Drama, Sci-Fi",Emmanuel Buriez,Victoria Stambaugh,Emilie Ascensao,Mikaï¿½l Picard,Madelen Softeland,Alexis Nï¿½ret,Sabrina Marion,Tiziana Sanfilippo,Gaetano Pasqualino,Swan Raytan Rawling,Emmanuel Buriez,,,,,Emmanuel Buriez,,,,,Manellange,,,,
112513,Sailor Moon SuperS: The Movie: Black Dream Hole,60,7.5,1213,,1995,12,23,,,,"Animation, Action, Comedy, Fantasy, Romance",Kotono Mitsuishi,Kae Araki,Michie Tomizawa,Aya Hisakawa,Emi Shinohara,Rica Fukami,Tï¿½ru Furuya,Masako Katsuki,Megumi Ogata,Chiyoko Kawashima,Hiroki Shibata,,,,,Kevin Chu,Louis Hurtubise,Haruyo Kanesaku,Yutaka Maseba,James McGowan,Toei Animation,Toei Doga,,,
1619016,Avenging Force: The Scarab,85,1.2,193,Not Rated,2010,4,26,,,,"Action, Sci-Fi",Jennifer Barnes,Matthew Champ,Mark Courneyea,Jean Cousineau,Mac Dale,Jeff Dowd,Austin Durling,Anna Lisa Ferrari,Andre Givogue,Richard Groen,Brett Kelly,,,,,Anne-Marie Frigon,Trevor Payer,,,,Dudez Productions,,,,
86964,The Big Bang,76,5.6,223,,1987,3,6,,,,"Animation, Adventure, Comedy, Fantasy, Sci-Fi, War",Luis Rego,Georges Aminel,Perrette Pradier,Rï¿½gine Teyssot,Paule Emanuele,Roger Carel,Michel Elias,William Sabatier,Cï¿½line Montsarrat,Arlette Thomas,Picha,,,,,Boris Szulzinger,,,,,Zwanz,Comedia,Ministï¿½re de la Culture,Centre du Cinï¿½ma et de l'Audiovisuel de la Fï¿½dï¿½ration Wallonie-Bruxelles,
353261,BraveStarr: The Legend,91,6.9,1003,PG,1988,3,18,,,,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi, Western",Charlie Adler,Susan Blu,Pat Fraley,Ed Gilbert,Alan Oppenheimer,,,,,,Tom Tataranowicz,,,,,Erika Scheimer,Lou Scheimer,,,,Filmation Associates,,,,
3305062,Nightwing: Prodigal,73,6.5,29,,2014,10,6,5000,,,Action,Brady Roberts,Florence Reiher,Jessica Racz,Camden Filtness,Kylee Bush,Maddie Phillips,Aidan Pringle,Kira Hennigan,Nick Szulc,Hartley Holmberg,Kyle James-Patrick,,,,,Brady Roberts,,,,,Rogue Panda Pictures,,,,
975699,Minty: The Assassin,80,3.7,134,Not Rated,2009,4,30,400000,,,"Action, Adventure, Comedy, Fantasy, Sci-Fi",Jacki R. Chan,Jade English,Chip Joslin,David A. Lockhart,Elina Madison,Ricardo Mamood-Vega,Nora J. Novak,Anthony Ray Parker,McKay Stewart,Tabitha Taylor,Eugene Baldovino,,,,,Eugene Baldovino,Julissa de Jesus,Ivan Hopkinson,Brandy Jones,David A. Lockhart,Ground Down Productions,,,,
403687,WrestleMania XX,275,8.2,1647,TV-14,2004,3,14,,,,Sport,Chris Benoit,Paul Levesque,Shawn Michaels,Eddie Guerrero,Kurt Angle,Brock Lesnar,Bill Goldberg,Steve Austin,Paul Wight,John Cena,Kevin Dunn,,,,,Simon L. Edwards,Michael Gordon Leonardi,Vince McMahon,,,Titan Sports,,,,
1091863,With Great Power: The Stan Lee Story,80,7.2,844,Not Rated,2010,7,24,,,,"Documentary, Biography",Avi Arad,Jim Goodkind,Jeremy Piven,Sean Astin,Michael A. Helfant,Joe Quesada,Dick Ayers,Paris Hilton,Brett Ratner,Kenneth Branagh,Terry Dougas,Nikki Frakes,Will Hess,,,Gill Champion,Terry Dougas,Nikki Frakes,Will Hess,Paris Kassidokostas-Latsis,1821 Pictures,Emerging Entertainment,POW! Entertainment,,
1625856,Badrinath,140,4.3,1512,Not Rated,2011,6,9,410000000,,7200000,Action,Allu Arjun,Tamannaah Bhatia,Prakash Raj,Kelly Dorji,Brahmanandam,Tanikella Bharani,Dharmavarapu Subramanyam,M.S. Narayana,Pragathi,Sudha,Vinayak V.V.,,,,,Allu Aravind,Madhu B.,Rengarajan Jaiprakash,,,Geetha Arts,ODU Movies,Redakh Arts,,
5080076,The Marvel Experience,240,5.8,33,,2014,11,12,30000000,,,"Animation, Action, Adventure",Laura Bailey,Steve Blum,Corey Burton,Keith David,Ben Diskin,Nika Futterman,Kyle Hebert,JP Karliak,David Kaye,Misty Lee,Benjamin Hoyt,Jerry Rees,,,,Mike Bundlie,Michael Cohl,Cory Gustke,Jeremiah Harris,Katie Hooten,Absolute Hollywood,Hero Ventures,Marvel Entertainment,PRG,Poets Road Inc.
818577,Saturday Night Live: The Best of Saturday TV Funhouse,90,6.9,220,TV-14,2006,4,29,,,,"Animation, Comedy",Bill Hader,Stephen Colbert,Steve Carell,Tracy Morgan,Dino Stamatopoulos,Darlene Love,Robert Smigel,Jason Alexander,Fred Armisen,Erik Bergmann,Brent Chambers,Dean Lennert,David Lipson,David V. Lovelace,Robert Marianetti,Ken Aymong,Karen Bianca,Kelli Bixler,Michael Bosze,Ray DiCarlo,NBC Universal Television,Bix Pix Entertainment,Broadway Video,Curious Pictures,J.J. Sedelmaier Productions
219405,Waydowntown,87,6.7,1760,R,2000,9,10,1000000,,,Comedy,Fab Filippo,Don McKellar,Marya Delver,Gordon Currie,Tammy Isbell,Tobias Godson,Jennifer Clement,James McBurney,Derek Flores,Xantha Radley,Gary Burns,,,,,George Baptist,Gary Burns,Bryan Gliserman,Sharon McGowan,Marguerite Pigott,Alberta Foundation for the Arts,Burns Film Ltd.,CFCN Production Fund,CITY-TV,Canada Council for the Arts
860462,Mercury Man,106,4.2,354,R,2006,8,10,60000000,,,Action,Libby Brien,Cullet Eric,Philip Hersh,Wasan Khantaau,Jinvipa Kheawkunya,Parinya Kiatbusaba,Metinee Kingpayome,Simon Kook,Erik Markus Schuetz,Ashiraya Peerapatkunchaya,Bhandit Thongdee,,,,,Prachya Pinkaew,Somsak Techaratanaprasert,,,,Baa-Ram-Ewe,,,,
5863566,Recuperando a mi Ex,95,3.4,100,TV-MA,2018,9,28,,,,"Comedy, Romance",Andrï¿½s Almeida,Adriana Louvier,Sofia Niï¿½o de Rivera,Ricardo O'Farrill,Jan Cornet,Mia Rubï¿½n,Anabel Ferreira,Emilio Guerrero,Norma Angï¿½lica,Martha Claudia Moreno,Gabriel Guzmï¿½n,,,,,Ale Garcï¿½a,Gabriel Guzmï¿½n,Antonio Urdapilleta,,,IMAGYX Entertainment,La Palma de Oro Films,,,
381631,Super Ranger Kids,95,4.8,14,,1997,10,6,,,,"Action, Adventure, Comedy, Fantasy",Rodney Shattara,Thou Reyes,Paul Burns,Sara Polverini,Thea Tupaz,Ara Mina,Ruel Vernal,Allan Paule,Orestes Ojeda,Liza Ranillo,Rogelio Salvador,,,,,Abet L. Buencamino,Lily Y. Monteverde,Ronald Stephen Monteverde,,,Regal Films,,,,
166948,The Adventures of the American Rabbit,85,5.8,368,G,1986,1,17,,291126,,"Animation, Family, Fantasy",Bob Arbogast,Pat Fraley,Barry Gordon,Bob Holt,Lew Horn,Norm Lenzer,Kenneth Mars,John H. Mayer,Maitzi Morgan,Lorenzo Music,Nobutaka Nishizawa,Fred Wolf,,,,Thomas Coleman,Masaharu Etï¿½,Robert O. Kaplan,John G. Marshall,Michael Rosenblatt,Clubhouse Pictures,Murakami Wolf Swenson,Toei Animation,,
6655960,Psychics Tomorrow,70,,,,2017,3,27,,,,"Drama, Sci-Fi",Rose Kim,Nand Mahasuwan,Jason Hui,Jackson Stallings,Erin Mozdy,Jerrel Ramos,Kartik Singhal,Laurel Wong,Shubha Rajan,Lana Vanzine,Georgia Agbodjan,,,,,Georgia Agbodjan,,,,,NerdLens Studios,,,,
347757,"Pedro Penduko, Episode II: The Return of the Comeback",130,7.5,24,,2000,5,26,,,,"Action, Adventure, Comedy, Fantasy",Janno Gibbs,Ramon Zamora,Ace Espinosa,LJ Moreno,Dino Guevarra,Lee Robin Salazar,Alyssa Gibbs,Goyong,Cholo Escaï¿½o,Jeffrey Tam,Erik Matti,,,,,Brenda M. Bayhon,Vicente G. del Rosario III,Vic del Rosario Jr.,Veronique del Rosario-Corpus,Rommel Lubguban,Viva Films,,,,
346694,Captain Barbell,,7.9,56,,1986,12,25,,,,"Action, Adventure, Comedy, Fantasy",Edu Manzano,Herbert Bautista,Sharon Cuneta,Dina Bonnevie,Beth Bautista,Tonton Gutierrez,Leroy Salvador,Nova Villa,Lea Salonga,Dennis da Silva,Leroy Salvador,,,,,Vic del Rosario Jr.,Tony Gloria,Elma S. Medua,Ramon Salvador,,Viva Films,,,,
392818,The Return of Superman,67,3.7,481,,1979,10,6,,,,"Adventure, Fantasy, Sci-Fi",Tayfun Demir,Gï¿½ngï¿½r Bayrak,Yildirim Gencer,Esref Kolï¿½ak,Nejat ï¿½zbek,Rasit Hazar,Seref ï¿½okseker,Reha Yurdakul,Ekrem Dï¿½mer,Renan Fosforoglu,Kunt Tulgar,,,,,Mustafa Dogan,Kunt Tulgar,,,,Kunt Film,,,,
347726,Ang pagbabalik ni Pedro Penduko,111,6.8,13,,1994,12,25,,,,"Action, Adventure, Family, Fantasy",Janno Gibbs,Chiquito,Leo Martinez,Robert Miller,Vina Morales,Danita Paner,Donita Rose,,,,J. Erastheo Navoa,,,,,Eric M. Cuatico,Vic del Rosario Jr.,Gene Garcia,Vic Jose,William C. Leary,Viva Films,,,,
499516,"Look, Up in the Sky! The Amazing Story of Superman",115,7.9,1104,Not Rated,2006,6,12,,,,"Documentary, History",Kevin Spacey,Gerard Jones,Forrest J. Ackerman,Elliot S. Maggin,Mark Hamill,Mark Waid,Gene Simmons,Stan Lee,Stephen Fishler,Chuck McCann,Kevin Burns,,,,,Kevin Burns,Tara Cunningham,Alex Garcia,Scott Hartford,Mark McLaughlin,Bad Hat Harry Productions,Prometheus Entertainment,,,
2262183,Sï¿½perTï¿½rk,98,2.1,792,,2012,3,16,,,,Comedy,Tamer Karadagli,Arzu Balkan,Cem Emï¿½ler,Buket Dereoglu,Atilla Arcan,Suna Keskin,Rahman Altin,Umut Oguz,Doga Rutkay,Murat Serezli,Tamer Karadagli,,,,,Izlen Erdem,,,,,Iz Yapim,,,,
7637968,Lux: Warrior of Light,104,5.7,125,,2018,1,4,,,,Drama,Serkan Kaya,Franz Rogowski,Heiko Pinkowski,Tilman Strauss,Anne Haug,Kristin Suckow,Eva Weiï¿½enborn,Manuel Harder,Jakob Bieber,Andreas Leupold,Daniel Wild,,,,,Bernd Krause,Dagmar Kusche,Sebastian Zembol,,,Mixtvision Mediengesellschaft,,,,
877732,ZsaZsa Zaturnnah Ze Moveeh,114,6.2,94,,2006,12,25,,,,"Action, Adventure, Comedy, Fantasy, Musical, Sci-Fi",Zsa Zsa Padilla,Bb Gandanghari,Pops Fernandez,Chokoleit,Alfred Vargas,Pauleen Luna,Alwyn Uytingco,Kitkat,Say Alonzo,Giselle Sanchez,Joel Lamangan,,,,,Lea A. Calmerin,Lily Y. Monteverde,Roselle Y. Monteverde,Manny Valera,,Regal Films,Regal Multimedia,Ignite Media,,
4715060,Sign Gene: The First Deaf Superheroes,,7.8,25,,2017,9,8,25000,,,Adventure,Emilio Insolera,Benjamin Bahan,Hiroshi Vava,Danny Gong,Susan Mather,Carola Insolera,Humberto Insolera,Nobuyuki Motte,Jesse Thomas,Naoki Harada,Emilio Insolera,,,,,Alberto Abruzzese,Benjamin Bahan,Dirksen Bauman,Emilio Insolera,,Pluin Productions,,,,
1046183,Mirageman,90,7.7,2069,R,2007,7,15,,,,"Action, Comedy, Crime",Marko Zaror,Marï¿½a Elena Swett,Ariel Mateluna,Mauricio Pesutic,Ivï¿½n Jara,Jack Arama,Gina Aguad,Eduardo Castro,Arturo Ruiz Tagle,Pablo Dï¿½az,Ernesto Dï¿½az Espinoza,,,,,Jorge Abud,Gina Aguad,Sebastiï¿½n Ayub,Eduardo Castro,Ivï¿½n Lopez,Mandrill Films,Ronnoc Entertainment,,,
7736488,Gandarrapiddo! The Revenger Squad,110,3.7,140,,2017,12,25,,,,Comedy,Vice Ganda,Daniel Padilla,Pia Wurtzbach,Karla Estrada,Ejay Falcon,Lassy,MC Calaquian,RK Bagatsing,Wacky Kiray,Loisa Andalio,Joyce Bernal,,,,,Lea A. Calmerin,Charmaine Censon,Vicente G. del Rosario III,Vic del Rosario Jr.,Veronique del Rosario-Corpus,Star Cinema,Viva Films,,,
2261983,American Rescue Squad,90,5.7,72,Not Rated,2015,5,19,,,,"Action, Comedy, Musical",Tony D. Czech,Douglas Sidney,KariAnn Christensen,Roger Wayne,Anjel White,Anika Reitman,Jimmy Keebs,David Otto Simanek,Jarrod Crooks,Matt Tobin,Elliot Diviney,,,,,Matt Bappe,Craig Diviney,Elliot Diviney,Kevin Horn,David Murphy,Diviney Pictures,Restraining Hollywood,,,
345550,Lastikman,105,6,50,,2003,1,1,,,,"Action, Comedy, Fantasy",Vic Sotto,Donita Rose,Michael V.,Jeffrey Quizon,Michelle Bayle,Anne Curtis,Ryan Eigenmann,Elizabeth Oropesa,Evangeline Pascual,Joonee Gamboa,Tony Y. Reyes,,,,,Orly Ilacad,Vic Sotto,,,,M-Zet Productions,OctoArts Films,,,
5822132,Super Furball,86,5.5,64,,2018,1,26,1670000,,,"Family, Fantasy",Ella Jï¿½ppinen,Essi Hellï¿½n,Eero Ritala,Arttu Wiskari,Viljami Lahti,Jani Karvinen,Esko Salminen,Jukka Rasila,Sam Huber,Julius Lehto,Joona Tena,,,,,Olli Haikka,Sami Nikki,Jorma Reinilï¿½,Ville Rousu,Marko Talli,NVFX Studio,Plotwise,Yellow Film & TV,,
164409,Biokids,92,6.7,22,,1990,4,3,,,,"Action, Fantasy",Jon Achaval,Ai-Ai de las Alas,Jennifer Francisco,Philip Gamboa,Katrin Gonzales,R.R. Herrera,Dick Israel,Sammy Lagmay,Susan Lozada,Dencio Padilla,Bebong Osorio,,,,,Amang Buencamino,Tony Gloria,,,,Filmstar Productions,,,,
451644,Batang-X,,6,27,,1995,6,30,,,,"Action, Fantasy, Sci-Fi",Aiko Melendez,Michael De Mesa,Janus del Prado,John Prats,Anna Larrucea,J.C. Tizon,John Ace Zabarte,Chuck Perez,Al Tantay,Jaime Fabregas,Peque Gallaga,Lore Reyes,,,,Kenneth Paul De Leon,Madeleine Gallaga,Lily Y. Monteverde,Roselle Y. Monteverde,June Torrejon-Rufino,Regal Films,,,,
1467280,Mega Monster Battle: Ultra Galaxy Legends - The Movie,96,6.6,234,,2009,12,12,,,,"Action, Adventure, Family, Fantasy, Sci-Fi",Shï¿½ta Minami,Susumu Kurobe,Kï¿½ji Moritsugu,Hiroyuki Konishi,Saki Kamiryï¿½,Mitsutoshi Shundo,Tï¿½ru Hachinohe,Taiyï¿½ Sugiura,Takeshi Tsuruno,Shunji Igarashi,Koichi Sakamoto,William Winckler,,,,Junya Okabe,,,,,Bandai Namco Games,Bandai Visual Company,Bandai,Dentsu Tec,Dentsu
424472,Surge of Power: The Stuff of Heroes,85,3.9,124,,2004,8,14,,,,Comedy,Forrest J. Ackerman,Jason Allen,Alison Arngrim,Gene Barsamian,Joey Bourgeois,Trev Broudy,Russ Brown,Harry Cassidy,Billy Castro,Colleen Crosby,Mike Donahue,,,,,Mike Donahue,Hagen O'Brien,Ray Quiroga,Vincent J. Roth,Victor Stone,Surge of Power Enterprises LLC,,,,
877717,Super Noypi,112,5.7,56,,2006,12,25,,,,"Action, Adventure, Fantasy, Sci-Fi",Jennylyn Mercado,Mark Herras,John Prats,Polo Ravales,Sandara Park,Katrina Halili,Monsour Del Rosario,Andrew Muhlach,Aubrey Miles,Bing Pimentel,Quark Henares,,,,,Lily Y. Monteverde,Roselle Y. Monteverde,Fairlane Raymundo,Manny Valera,,Regal Films,Regal Multimedia,,,
8514324,The Fate of Cysalion,188,7.8,14,,2018,5,19,1150000,,,"Adventure, Fantasy, Musical",Nicole Schuhmacher,Marc Blasweiler,Peter Groï¿½-Paaï¿½,Olaf Jansen,Chii Rempel,Kathrin Vogel,Ariane Blasweiler,Scott Krausen,Kirsten Krausen,Ralf Pappers,Marc Blasweiler,,,,,Marc Blasweiler,,,,,Shinytainment Pictures,Shinytainment Records,,,
415219,Promedio Rojo,99,5.5,1346,,2004,9,30,,,,"Comedy, Fantasy, Romance",Ariel Levy,Xenia Tostado,Benjamï¿½n Vicuï¿½a,Nicolï¿½s Martï¿½nez,Berta Muï¿½iz,Fernando Larraï¿½n,Tatiana Astengo,Marï¿½a Cristina Peï¿½a y Lillo,Fernando Farï¿½as,Teresita Reyes,Nicolï¿½s Lï¿½pez,,,,,Miguel Asensio Llamas,Matï¿½as Cornejo Bunger,Carlos Garriga,Marilï¿½ Gutiï¿½rrez,Marï¿½a Luisa Gutiï¿½rrez,Aldea Films,Sobras.com Producciones,Amiguetes Entertainment,,
349349,Die You Zombie Bastards!,97,4.4,651,Not Rated,2005,2,6,150000,,,"Comedy, Fantasy, Horror, Sci-Fi",Tim Gerstmar,Geoff Mosher,Pippi Zornoza,Jamie Gillis,Hasil Adkins,Jennifer K. Beal,Sadie Blades,Zhana LaRenard,Joe James,Sandra Kennedy,Caleb Emerson,,,,,Jarred Alterman,Robert Busher,Ken Cmar,Haig Demarjian,Caleb Emerson,Zombastic Productions Inc.,,,,
107098,Warriors: The Black Panther,91,5.5,128,,1993,11,18,,,,"Action, Comedy, Crime",Alan Tang,Brigitte Lin,Dicky Cheung,Simon Yam,Carrie Ng,Wah Yuen,Elsie Chan,Chung-Tai Chen,Ming-Chen Chen,Yuk-San Cheung,Clarence Yiu-leung Fok,,,,,Alan Tang,Rover Tang,,,,In-Gear Film,Media Asia Films,,,
392023,Gagamboy,100,5.9,90,,2004,1,1,,,,"Action, Comedy, Fantasy",Vhong Navarro,Jay Manalo,Aubrey Miles,Long Mejia,Bearwin Meily,Renee Hampshire,Benjamin Abelarde,Chris Cruz,Nikko Manalo,Ernie Zarate,Erik Matti,,,,,Lea A. Calmerin,Ronald Stephen Monteverde,Roselle Y. Monteverde,Sherida Monteverde,Douglas Quijano,MAQ Productions,,,,
260136,The Avenging Fist,92,4.3,616,,2001,12,7,,,,"Action, Fantasy, Sci-Fi",Leehom Wang,Stephen Fung,Gigi Leung,Kristy Yeung,Sammo Kam-Bo Hung,Biao Yuen,Kar Lok Chin,Roy Cheung,Cecilia Yip,Ekin Cheng,Andrew Lau,Corey Yuen,,,,Andrew Lau,Jessinta Liu,Jing Wong,,,B.O.B. and Partners,Sil-Metropole Organisation,Star East,,
2210717,Super Hero War: Kamen Rider vs. Super Sentai,89,6.9,129,,2012,4,21,,,,"Action, Sci-Fi",Masahiro Inoue,Kimito Totani,Tatsuhito Okuda,Shu Watanabe,Riho Takada,Sï¿½ta Fukushi,Ryï¿½ki Takahashi,Fumika Shimizu,Ryï¿½ Yoshizawa,Rikako Sakata,Osamu Kaneda,,,,,Akihiro Fukada,Kazuki Hikida,Naoya Kinoshita,Kengo Motoi,Akira Onodera,Ishinomori Productions,Toei Television Production,Toei Tokyo Movie Studios,,
471414,Ultraman: The Next,97,6.2,320,,2004,12,18,,,,"Action, Drama, Fantasy, Sci-Fi",Tetsuya Bessho,Kyï¿½ko Tï¿½yama,Ken'ya Ohsumi,Nae,Ryohei Hirota,Toshiya Nagasawa,Daisuke Ryï¿½,Masao Kusakari,Tatsumi Ishihara,Thomas Lynch,Kazuya Konaka,,,,,Kiyoshi Suzuki,,,,,Tsuburaya Productions,,,,
